"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"6099",0.286,0.635,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6100",0.13,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6101",0.171,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6102",0.268,0.651,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6103",0.071,0.481,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6104",0.14,0.685,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6105",0.22,0.722,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6106",0.125,0.648,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6107",0.16,0.778,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6108",0.304,0.722,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6109",0.143,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6110",0.14,0.685,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6111",0.349,0.759,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6112",0.081,0.63,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6113",0.171,0.63,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6114",0.095,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6115",0.065,0.537,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6116",0.095,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6117",0.255,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6118",0.062,0.556,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6119",0.143,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6120",0.188,0.722,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6121",0.156,0.543,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6122",0.189,0.614,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6123",0.262,0.643,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6124",0.062,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6125",0.111,0.457,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6126",0.241,0.586,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6127",0.125,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6128",0.167,0.643,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6129",0.226,0.686,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6130",0.171,0.486,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6131",0.136,0.543,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6132",0.3,0.7,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6133",0.057,0.471,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6134",0.208,0.6,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6135",0.208,0.6,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6136",0.062,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6137",0.122,0.514,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6138",0.262,0.643,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6139",0.049,0.582,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6140",0.049,0.582,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6141",0.157,0.642,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6142",0.071,0.582,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6143",0.07,0.597,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6144",0.219,0.746,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6145",0.047,0.612,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6146",0.064,0.657,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6147",0.246,0.731,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6148",0.049,0.582,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6149",0.062,0.672,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6150",0.227,0.761,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6151",0.044,0.642,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6152",0.12,0.657,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6153",0.197,0.731,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6154",0.024,0.612,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6155",0.023,0.627,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6156",0.197,0.731,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6157",0.095,0.302,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6158",0.27,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6159",0.433,0.603,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6160",0.167,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6161",0.268,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6162",0.406,0.603,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6163",0.273,0.508,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6164",0.292,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6165",0.381,0.619,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6166",0.053,0.286,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6167",0.238,0.508,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6168",0.344,0.635,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6169",0.188,0.413,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6170",0.256,0.508,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6171",0.368,0.683,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6172",0.188,0.413,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6173",0.25,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6174",0.351,0.587,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6175",0.091,0.755,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6176",0.109,0.774,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6177",0.16,0.792,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6178",0.032,0.566,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6179",0.032,0.566,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6180",0.093,0.736,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6181",0.087,0.792,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6182",0.049,0.736,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6183",0.122,0.811,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6184",0.091,0.755,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6185",0.085,0.811,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6186",0.091,0.755,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6187",0.073,0.717,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6188",0.089,0.774,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6189",0.18,0.774,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6190",0.114,0.736,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6191",0.07,0.755,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6192",0.12,0.83,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6193",0.032,0.462,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6194",0.027,0.554,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6195",0.137,0.677,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6196",0.054,0.538,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6197",0.075,0.569,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6198",0.197,0.754,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6199",0.045,0.646,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6200",0.12,0.677,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6201",0.206,0.769,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6202",0.03,0.492,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6203",0.065,0.662,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6204",0.193,0.708,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6205",0,0.554,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6206",0.049,0.6,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6207",0.161,0.723,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6208",0.029,0.508,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6209",0.025,0.6,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6210",0.164,0.708,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6211",0.065,0.58,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6212",0.186,0.7,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6213",0.222,0.7,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6214",0.05,0.38,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6215",0.048,0.4,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6216",0.135,0.64,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6217",0.05,0.38,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6218",0.129,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6219",0.238,0.64,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6220",0.056,0.34,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6221",0.133,0.52,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6222",0.069,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6223",0.04,0.48,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6224",0.121,0.58,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6225",0.234,0.72,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6226",0.04,0.48,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6227",0.094,0.58,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6228",0.158,0.64,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6229",0.097,0.519,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6230",0.139,0.574,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6231",0.132,0.611,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6232",0.133,0.481,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6233",0.15,0.63,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6234",0.186,0.648,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6235",0.1,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6236",0.146,0.648,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6237",0.204,0.722,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6238",0.091,0.556,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6239",0.132,0.611,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6240",0.2,0.593,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6241",0.097,0.519,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6242",0.108,0.611,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6243",0.26,0.685,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6244",0.107,0.463,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6245",0.135,0.593,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6246",0.159,0.685,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6247",0.03,0.427,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6248",0.153,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6249",0.229,0.72,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6250",0.038,0.333,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6251",0.033,0.387,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6252",0.154,0.587,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6253",0.034,0.373,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6254",0.151,0.6,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6255",0.215,0.68,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6256",0.054,0.467,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6257",0.109,0.547,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6258",0.242,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6259",0.095,0.507,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6260",0.106,0.56,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6261",0.194,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6262",0,0.373,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6263",0.067,0.56,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6264",0.172,0.64,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6265",0.065,0.483,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6266",0.222,0.583,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6267",0.293,0.683,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6268",0.103,0.433,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6269",0.129,0.45,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6270",0.261,0.567,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6271",0.071,0.433,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6272",0.167,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6273",0.255,0.633,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6274",0.115,0.383,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6275",0.147,0.483,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6276",0.214,0.55,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6277",0.077,0.4,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6278",0.118,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6279",0.241,0.683,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6280",0.095,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6281",0.143,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6282",0.275,0.617,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6283",0.02,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6284",0.02,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6285",0.205,0.816,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6286",0.1,0.592,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6287",0.111,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6288",0.194,0.763,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6289",0.094,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6290",0.109,0.645,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6291",0.264,0.697,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6292",0.024,0.526,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6293",0.024,0.526,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6294",0.131,0.697,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6295",0.024,0.526,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6296",0.127,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6297",0.213,0.776,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6298",0.043,0.592,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6299",0.059,0.632,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6300",0.159,0.697,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6301",0.107,0.472,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6302",0.15,0.642,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6303",0.28,0.679,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6304",0.087,0.396,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6305",0.1,0.509,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6306",0.205,0.585,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6307",0.154,0.415,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6308",0.097,0.528,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6309",0.25,0.679,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6310",0.143,0.226,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6311",0.125,0.396,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6312",0.133,0.491,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6313",0.214,0.208,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6314",0.111,0.453,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6315",0.295,0.585,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6316",0.143,0.34,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6317",0.156,0.509,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6318",0.214,0.623,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6319",0.095,0.297,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6320",0.094,0.453,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6321",0.213,0.578,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6322",0.067,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6323",0.114,0.609,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6324",0.317,0.672,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6325",0.043,0.344,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6326",0.143,0.562,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6327",0.218,0.672,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6328",0.036,0.422,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6329",0.094,0.453,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6330",0.18,0.641,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6331",0.069,0.422,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6332",0.059,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6333",0.196,0.641,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6334",0.038,0.391,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6335",0.03,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6336",0.116,0.594,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6337",0.17,0.62,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6338",0.193,0.648,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6339",0.222,0.69,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6340",0,0.38,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6341",0.122,0.606,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6342",0.206,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6343",0.098,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6344",0.118,0.634,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6345",0.247,0.775,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6346",0.032,0.423,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6347",0.067,0.592,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6348",0.177,0.718,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6349",0,0.423,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6350",0.089,0.577,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6351",0.186,0.676,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6352",0.071,0.549,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6353",0.061,0.648,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6354",0.107,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6355",0.067,0.467,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6356",0.086,0.533,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6357",0.116,0.633,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6358",0.074,0.417,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6359",0.091,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6360",0.091,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6361",0.075,0.617,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6362",0.146,0.583,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6363",0.333,0.733,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6364",0.071,0.433,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6365",0.146,0.583,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6366",0.133,0.65,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6367",0.069,0.45,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6368",0.125,0.583,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6369",0.218,0.717,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6370",0.088,0.517,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6371",0.086,0.533,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6372",0.125,0.7,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6373",0,0.306,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6374",0,0.306,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6375",0.079,0.486,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6376",0,0.25,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6377",0,0.431,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
